title,link,published,fetched_at,keyword
'Biomanufacturing' helps building materials go green - MSUToday,https://news.google.com/rss/articles/CBMijgFBVV95cUxPZjZnTkhpMHNxQjl6VXZ3dEVKNkowS0tPWklmRjdGTHgyb0h5R0IxX2hMaEhDRmxIVDY1OUZtSFRKSmI1TENqN0w4T1JwbmhrSFJoeDJGTWt0YWFYRFdoTnhleGczYmJ4SmU2UFZESDNhMGJPdWc5b3Y2UVMxbXlvelJmTUs0dFVLZE96cHhR?oc=5,"Mon, 16 Oct 2023 07:00:00 GMT",2025-05-07T14:47:25.085965,The Use of 3D Printing with Alternative Construction Materials
ETH zurich recycles industrial waste for 3D-printed mineral foam construction elements - Designboom,https://news.google.com/rss/articles/CBMizwFBVV95cUxNTEttYUV0VUw4bjdsWDhyZ001cjBCajBuaEx2MXBKa0hPNUpxZVozTy0yaXdaTUktbnIyQUZ6QzR2X3dLWHdhVkY1dlhWQlhReGIzMHBOX2NidFVmVjNENDlUeHJPZEFibGlCUUktNFY1cWFveEtHSDN6RnNUREJ1Y0Q4OGpQRjM2dHFNZE1nV1lFcm1XOWlYWUYzc0VZV3lGTVpTUnRZbXJqY21fdWRjc2J5U083a0tXdE1pTE0wUGp5OFFnclFNV09iV0x2czQ?oc=5,"Thu, 18 May 2023 07:00:00 GMT",2025-05-07T14:47:25.085979,The Use of 3D Printing with Alternative Construction Materials
3D concrete printing breakthrough: Building a sustainable future in construction - Interesting Engineering,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObFlFOGF3bklTSUNkYnRWeEJDbjBlT21sbzZlNml5bXh5akk3SUpRWXFNNERMX0ltajM1ZXhoQ01QRW01TU0wNHBQZkNaUU9aVXRYNWxQWVd5WGdhS2dqcE13eFM3TUpiNDJSU3RtYkpHRlFTT3pQdUVpTFFLbk91dHJZc2V0bDh0WDFYRzB6Uk5sSUdrdmNxZ3ZaLWdENTVUNXAzS3BDZmFRNC10SVR0MFhMSFlKWXR2Rktwc1RfUG4?oc=5,"Tue, 04 Apr 2023 07:00:00 GMT",2025-05-07T14:47:25.085993,The Use of 3D Printing with Alternative Construction Materials
3D-printed houses: 9 one-of-a-kind examples (feat. videos) - DesignWanted,https://news.google.com/rss/articles/CBMiVkFVX3lxTE4tMEdOd3pNaEYzeU0wZEtYcTdsY29RS1pmQXBISkdlU1p4RVlYVEdla04yTEhzd09zZGNVbmZKQWgzdmN3eWVNZWJrVzNuY1d5S3ZWMDR3?oc=5,"Wed, 28 Dec 2022 08:00:00 GMT",2025-05-07T14:47:25.086006,The Use of 3D Printing with Alternative Construction Materials
WASP Talks Sustainable Housing and 3D Printing with Soil - 3Dnatives,https://news.google.com/rss/articles/CBMimAFBVV95cUxOQ1NpXzk2WkVpVGVjLWJLRldYNUlxeFR0NzFUVjlwTWMwNnNWOFRsS05RRXg5Mm5wN3ExZVA0X2V6bWZyZGhFUVBjakRET3h2WTB0WHVRQnNXTFJSQ3VxQTNBajNDUVdfa09rcnMtMVpPUWZid2taLXNJczUxRVRKMWFBX1ZEUTdYd1NpbnZLbTd1Z1E1MW0tQ9IBngFBVV95cUxPR0NHUTFaMkZKN1hLUFpSblZLX25HcnlTMDRUWlFlSlJ0cTZpNF9vWUpJazFNZjZsTXQ4ZndRZDNrbURZZlFmWktnTW1RbUpCbUp1UmdQc3ZEdzJhaWw0TFNETWxwQXpqT0UwS01ETXBVV3pXNi1SOEkxT1owWVd0dElhYjdRalQ2OUN6Zk9TaWpocXBjaUU4dVRTaEZJZw?oc=5,"Wed, 10 Mar 2021 08:00:00 GMT",2025-05-07T14:47:25.086016,The Use of 3D Printing with Alternative Construction Materials
How 3D Printed Buildings Could Provide Sustainable Solutions for Homeowners - renewableenergymagazine.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQWENpRmhpRUNLVTBVbWFUVS1IWktjOHVTdGZjYkJZTFR0aTcta19xbnRhTGZUZy11d29Jb1laVVg1c2ZjaVdrWmQtUVR0eVdXSTV2RjMyTUdMeTJqeE9vOUs1T2hOcm9QWW8wM0I3Z1JkTl9wTWcxTFFFSGpMN25pVU53aXJieU5ud0xsbmdpbHo0bEQya3ZNSFA4b0lDckYyaEl5cjVQMGQtRTloNGNB?oc=5,"Fri, 31 Jan 2020 08:00:00 GMT",2025-05-07T14:47:25.086036,The Use of 3D Printing with Alternative Construction Materials
Environmental assessment of large-scale 3D printing in construction: A comparative study between cob and concrete - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9XY1g1QUlfSTBsRDdEVFBUUWtKamtscGJBVVlidGxabVdQVFpwNG9vZFhsaHVHRFp4T2dCY1BEb3FyQnlCeUlyc3JmMW9PREJ2SEZsNVMtT0w2X0FscXJNZ3FtTmxSdEFrck1ZM3NaMWlnbHhhY2dhNHg0Zw?oc=5,"Sat, 10 Oct 2020 07:00:00 GMT",2025-05-07T14:47:25.086144,The Use of 3D Printing with Alternative Construction Materials
Innovations in Cement and Concrete That Are Making Construction More Sustainable - ArchDaily,https://news.google.com/rss/articles/CBMitAFBVV95cUxQNDhJXzU4dDRBMkpUZlM4Tm9CTDNLWmJING1CMWV0ekgxaHprNnhxbi0xbUNzNGlacHRudVUyTGktOVc5cTl2ZDg4TENZUU1VTHhfZW5ZVmpvUEZyV0REekNlazNkSHNDTXVXUkhhaFJuUzVkelZyTTl2bmJDWDc3cE9ENlRMU21tZ3pVc19vZ0RRQW5WMEpJazhlcERQcXFKYTlIS2RpY2RCTEd1OWRiYzN2YVY?oc=5,"Mon, 02 Oct 2023 07:00:00 GMT",2025-05-07T14:47:25.086158,The Use of 3D Printing with Alternative Construction Materials
"3D Printed Clay Bricks Aim For Sustainable, Eco-Friendly Construction - 3Dnatives",https://news.google.com/rss/articles/CBMirAFBVV95cUxNdm5kODFTQzdLMi1iUTdPTU1PbmZlaWxFNEFJRlVleXJJYU1mSmYycEtSQ01Pd3A3ZTJ0NmpiMlp6THp2YTZ0RjZCd3NmLS1FSW5oSnI5OWVaeWZsSVVFeUQwSU5idHRMWElURkFWTjFvQV90Q1BoTkx6dmo5TWFLX282eXFLcGdKRHluRnZKeWhlM3hzbWxGenh0WXBVM05kcGZDSENWS3dEWENh0gGyAUFVX3lxTE93eXJ4ZjhWbGRKRWhnSjF4bjY2Qm5jQm1sMHJmcU1VR0ltUHBiRWpiX0NEWm5LOUNFSThfSWJmMk8wNkwtQWlTc29WbFZKdzlJb3R4Q1JzXzU3VTQ2NTNxNE9oRktVVGVHa0VXSVY2UU1EakI1X2g2UEdqRXhRcEhoTTZTLXZicEFkTmdNR1R4bng3WHlEamxzTlIyN3J6dGppdnktSVFqaUVyVndLbVVQaXc?oc=5,"Mon, 28 Aug 2023 07:00:00 GMT",2025-05-07T14:47:25.086171,The Use of 3D Printing with Alternative Construction Materials
Conventional Construction and 3D Printing: A Comparison Study on Material Cost in Jordan - Wiley Online Library,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBqaktaaUlXdFFnRUhoNDFrNmJWN0M0NlpmdElNUlk2dWE1Mk5TdEp1NC1wU1RiUVF1cWhxZC1tV2tXR3pWSEpHR2FUc25PaDVQTlBPV3JXcjVqQm5QZHBnUm51TGZXdUk?oc=5,"Fri, 01 May 2020 07:00:00 GMT",2025-05-07T14:47:25.086188,The Use of 3D Printing with Alternative Construction Materials
3D printing is expanding our sustainable building horizons to the outback and beyond - UNSW Sydney,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZnNyMy1qcE4wRlV4SnhlMTFqN0JUQ3YtVWRvckxPMUZnckhteXNwRlFjU0E3cE9WNlN4d1NqZXJmSnM4bnZBQzR0NjBOU0NuemV1ZlQ3X3ZUbUNPUzZXY0I0NmduaWZlbU5tSEV4Z2xfM2ZMVHVzMUY1czVMSFRaNVRpNHZrSWFGUjhuaFN1MHU1WFVIc2FxQ2ttVmhsX2E0TWhaTG1WSmlYMU5uZUtZ?oc=5,"Thu, 25 Aug 2022 07:00:00 GMT",2025-05-07T14:47:25.086199,The Use of 3D Printing with Alternative Construction Materials
Self-healing Building Materials and 4D Printing: A New Dawn in Sustainable Construction - Forbes Georgia,https://news.google.com/rss/articles/CBMirAFBVV95cUxNdTY3bWstd08wTWhUMFFXanVnU2IzTWV5MFp3SWZXdUdtQjdXRlNQYU5ZMnhGbHN6NTNuRVVVc2FwWk5kSnQ2akVXUFNfY2NMSmNHYVpCbGhsb21XS2xyaktZbUYxaC1jeWdKLXRDVllzZE9MVVM1ckRfM0NzZ2xDeEZGcm0zNk04R1FvcEw3U3RWWVZ0MDFIOUczeFBXVHIzUWtYNXA1LUhlSGdv?oc=5,"Fri, 20 Jan 2023 08:00:00 GMT",2025-05-07T14:47:25.086212,The Use of 3D Printing with Alternative Construction Materials
(PDF) Bio-based materials for application in 3D printing - ResearchGate,https://news.google.com/rss/articles/CBMiowFBVV95cUxNOGlvT2UwRVkyMWpCa2hhRWVSRjI1VkxrRWdkVG5lRWxGd1JNNGNnNnJLeDlKX3dBRC0tMHhZTFNFajMyTk90bGFEbzRWOVdqcFlUbDlhZzRqY1ROdGdiS21ULXJhWTFLVkxpdnNzbmZUS014M3pHS3JvV0I3QVctYnd5aC11M1hxLTFiTzZibENTWHJlYUxwZmNxV1ltRVd5TWhv?oc=5,"Thu, 16 Jul 2020 22:23:45 GMT",2025-05-07T14:47:25.086226,The Use of 3D Printing with Alternative Construction Materials
3D Printed Nanocellulose Upscaled for Green Architectural Applications - Arkitera,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZTZvODY3bXd2T0FXZHVqVE5qamgyRnhGakkyTWpsZXF6OG5sVExKSHBsWFNyS1JjZVhPWFRVZDdoMHUteVVFcGs2ZG1SRFh1eE1UMEhuY3lHLWR2Qm9wSFI5YUpxVmJJUmFKa1JqN044UjJVa1R4YXRZWVlEQXFwNWFFdUc3MGEzaUtyTzJqYWRnQXlpbTQ0NVRsak1kTlJBQno3Mkd0Mjc1WGs?oc=5,"Thu, 08 Feb 2024 08:00:00 GMT",2025-05-07T14:47:25.086238,The Use of 3D Printing with Alternative Construction Materials
The sustainable building materials that will help the environment - 24housing.co.uk,https://news.google.com/rss/articles/CBMilAFBVV95cUxOZ1NjNkVmSmtHb19rRnVoLUNkUWFEbi0zUWtSekdUSXdianJwQ19TbWRld3dRMDRjMENaQWRHRE8zMWU1djhqVXA5ekhFemNTQjdFU0dpSXl1SVZZNTFxbHNPRl9Ua08xbllmSXdVQW9rTU1zemxLcTNWYXQwdC0yTWJUN0xhbHJhNWtQazNmQ1RvYzVl?oc=5,"Thu, 08 Feb 2024 08:00:00 GMT",2025-05-07T14:47:25.086250,The Use of 3D Printing with Alternative Construction Materials
IISc researchers develop 3D printed materials for sustainable construction - The Hindu,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPdHhnaXBadE5mSExpUG04aWplT21TVHlJRTg3XzZZcFBLU3lVbjNJZWlZaTI1X0Zfd3NVanJNTVFJbWpJbjBhNU9MVE1zaUF2V0JRNWh3R3AxSDU0M0pKNmJCLWlNemtjOWk1Y3dWTFN4aVhqRFJMYkpfM3ZsLUpuX0ZsSEcxSXRpdFJrRkRjcnJqbWFnNlE3SHRkemFwWFJoMkllMWtRX1lqQTlDWnBsZGlzN2xXdEtybVFmdEVFUXp6YnZxMk9pel9UZmE2aUtMTUJraDJXajVidGPSAeIBQVVfeXFMTzl5S2JWc0tUMjA4UHE4SzBtRlByY0xhY3ZyMWYtakZhYWtQdjRYcWFLQkhVOXY3YVNlOWsyUjZYNlpNMzZhWXBobzBWQ3hXeDY5c1NLaFJBTEZuaDV4WkpfTm5SMjlXTkxEVk4yaGQ0NnFxTXZsNkRmZGZNRm5YX05RZERLR1Z5ekJYTThFdThMSHRZYWV1ZzliQUFLcnB4cGswVEJJNzRhejZUaFdCT29PajVYZ0l2VnNTNjBEbGRRUVVZZmVjcGJQTm9uaXNnWmU5QnNVUXowbGJ0ZkpaWmhOUQ?oc=5,"Fri, 08 Sep 2023 07:00:00 GMT",2025-05-07T14:47:25.086262,The Use of 3D Printing with Alternative Construction Materials
Special report: A ‘concrete’ solution to sustainable construction - Construction Week Online,https://news.google.com/rss/articles/CBMirwFBVV95cUxPOV90MU5uVGkzNWYwWjdXQXRNMm5tb21KOXZkSU0yNE9zOHB3TTFhXzl4cjBwOFpfNjJRUjY1QnJ6UXpkUXFiZUFoMkZOdmJzbjZSaDFJNi1ZTW9zajhNRERWTXc5V21NNjhQWnh1REdNSno0aDN5M1dXeWpoWnQ4bmZfekRPRS0ydzZGNHVQdjFoeUZ5eWhOZzlqOUpSQ1FOa0dOaUhKelJCOFlTMmgw?oc=5,"Fri, 21 Feb 2020 08:00:00 GMT",2025-05-07T14:47:25.086280,The Use of 3D Printing with Alternative Construction Materials
Leading in Sustainable Building Design - Kaiser Permanente,https://news.google.com/rss/articles/CBMihAFBVV95cUxOQXM3cjdoTmVmQVZCejJ4ZU01N0Vtek5kSk5aRkg4TzhFc28zaUFnU3BsZl9jWVN4cUxqVjdra0RyVEZpUWdRWFAyM3dmX3JnNWdZbXpVWEkyWTZibjB6M2E2Z0hYSXozd1Fmd2tiNjlkaGNETnhZLUI0d0Z1YTctV19rbGo?oc=5,"Wed, 16 Oct 2024 07:00:00 GMT",2025-05-07T14:47:26.166787,Designing Energy-Efficient Buildings with Alternative Construction Materials
(PDF) Passive Design Strategies for Energy Efficient Buildings in the Arabian Desert - ResearchGate,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPNUQ2SmFydEZuWDZkbGhyNENxVDlsbTBGd1Z5TXFBWmxSWGFuZmwwNHNtTWE0akhpTnc5Q29mNjhYRHZBZEZZTFRwWHlkUFlvejl6VjExYzhpanFqcUxESlNPRFNtVjVWa0xtWVpUOVNaZUlBaVVWMGtzdE0wMDhfWVNVd0JSZlNhQVVkTlNoY2ZyZEotcXQxNzdObENBYktBNFpmaEczcFJ3eHdyc3hONUcwMUpKQmpJbzg3MzRHNFFaT3hXbk9aYw?oc=5,"Thu, 24 Apr 2025 10:17:54 GMT",2025-05-07T14:47:26.166824,Designing Energy-Efficient Buildings with Alternative Construction Materials
"2025 Trends in Sustainable Building: Energy Efficiency, Circularity, and Climate Resilience - Environment+Energy Leader",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPN19XeXRYMms2NFlVc1FMSG9RX1VkekpzS1NvVzNFVGx2SkZCYTl6MmtRWkkzOTUtYUdnQnJ5Wm42VXlyWGZ5MERzekVGOUFPa1g4WUo3ZUNqSDlBeU5pTkpOOTM0a25DZ3lreW5sdHBvVTlfR3dRZS1ZY2lVSTZMV1lNSGdHVGd0UGJweXc2TVZKM2pDZlpWOW5JR2I3TFVXa2lCRlcxY1QzdFJCaW9lcFFSQlNZZGpIaEVZdDRjVXVGcnU1SlVmUHk1UkpxVjlQTVBWc3Z0R3VEQQ?oc=5,"Thu, 16 Jan 2025 08:00:00 GMT",2025-05-07T14:47:26.166846,Designing Energy-Efficient Buildings with Alternative Construction Materials
6 future-focused applications of green building technology - Autodesk,https://news.google.com/rss/articles/CBMie0FVX3lxTE9RVDdFQl9YUGtoWkNQcTJpbzhad2NjMU9vQkFfSTQ1V3BKN3Ytcm9KLWYxSlVkS2Q0Sk9paENxTDBYZVQxNGF6RUprUjk1TTg2WWpUNHBfZEJNWGFBTWVCbHZRN3M3V05mVUxlM1VvdGZkX290eTlaOWc1RQ?oc=5,"Fri, 25 Oct 2024 07:00:00 GMT",2025-05-07T14:47:26.167000,Designing Energy-Efficient Buildings with Alternative Construction Materials
Here are 3 innovations helping to create the buildings of the future - The World Economic Forum,https://news.google.com/rss/articles/CBMiggFBVV95cUxPdU01Y0dhRkRmRkRIZzdvbmxxeG9YVzZ4M085VXF5ZTZ6aklWNURlcHQ5UTlnQmhwWjVCRmJVVFU1UEhVZUhyVnN3SWkzN0hXRlM0Yl82RURDUzQ0ME1lUXZ6aTB5MUhvQU9nTExDUnlWWUdiOEQzWG5VcXBoM1pkalVB?oc=5,"Mon, 23 Sep 2024 07:00:00 GMT",2025-05-07T14:47:26.167019,Designing Energy-Efficient Buildings with Alternative Construction Materials
Commitment to sustainability - Olympics.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1EcFBQeS1BSXN0WEwxMjAzWXkwLUh0cS1nM3J0ZlJGeWo0aHBabklBZ2JSbDRJU1R4dDBZRFBEbk5vT2xBaUtyeDNzOUtjRXg2MWxhSHVaM3ZoQ080c3FtNVRWUTUyWFpiVWo3Wi0wX2pjUzVFQVVEcDZzTQ?oc=5,"Mon, 20 Jan 2025 13:07:13 GMT",2025-05-07T14:47:26.167128,Designing Energy-Efficient Buildings with Alternative Construction Materials
Design and development of self-compacting alkali-activated concrete for energy-efficient building material - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZ2FXWWZNdHlOLXM5aUdhMXpOdlNlWjZEOThXNHlWQWFJWTRaTWFsb3dKcmpVbU1NYU15MEIwUFJOSGZZTXhsblM5MG9ZaGxlRVJqYzAwOWVsRTlyN2xMMHdTZzRFUGp2cEpnWEVVVHotZW83bXZSRXZRdU1FU3Mza0pRbE03QTIycUZySjRBZ3QydGoyTUdESzUxNA?oc=5,"Fri, 21 Feb 2025 21:11:52 GMT",2025-05-07T14:47:26.167146,Designing Energy-Efficient Buildings with Alternative Construction Materials
Green Construction Practices Unleash $1.5 Trillion Potential - renewableenergymagazine.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxONHlOR1A0VTFIQ3VvVE5jNlBYejNIM2lCT3Q4cnc1eDZmQTZhaVlaSllOSUc3UENBMV9wS0ttOWs2SkZfOFlzb2ZnelpGS3ZTVE9FNThHUUp2SVRYYzZpR29JRlpqdnZXWFBOcTFRTEF4c1FCZmNpek1QNzhRbjBTY05keGM2NjlKTlJfWWtQa2pFUV9oQnYxSjFYd1FBZ3hWeFEwYk5MVkIyYWdsRUpPbWdn?oc=5,"Fri, 12 Jul 2024 07:00:00 GMT",2025-05-07T14:47:26.167169,Designing Energy-Efficient Buildings with Alternative Construction Materials
How Declare Labels Contribute to a Greener Construction industry - Earth.Org,https://news.google.com/rss/articles/CBMikgFBVV95cUxQa0pMY0ZFV0xPZ0hmUXlkUFVNUGpXSWc1VkZVVjNBaEZsRmc5VlA2cnVqQm1fN0h5bDI3MEh1UThrSy0tcFFvbTl5WVU5emRRdU5KNUpyemNCMGRENUY5OU9yYU9KanlEZWlEUllzdGVNdlhMVDUzS2txN1hSSUp5RGlCb3psbDlvYnZqalpKem9IQQ?oc=5,"Fri, 09 Aug 2024 07:00:00 GMT",2025-05-07T14:47:26.167189,Designing Energy-Efficient Buildings with Alternative Construction Materials
Frequency-Selective Surfaces for Sustainable Building Design - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBFUUVEbTNTcmg3ODktR2lOQ0VuZXkydjVpQTR4MnhoV18xR0xJRkM0Yl9ybTdLR2VxeGY3Y2FsT1Fsdk45ckliVW1pbEdqV2VNbWQ5cENCVXJIV3M?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT",2025-05-07T14:47:26.167208,Designing Energy-Efficient Buildings with Alternative Construction Materials
This program saved the government $28 million a year. Now Trump is killing it - Fast Company,https://news.google.com/rss/articles/CBMid0FVX3lxTE5HMVYxdnFwUEtRS2ZrVFJxSllxSFl4NmhpSmYzWnZpYkxKTjZESTF5Nk91ZkhxWU1kY2lrbGZIcEVFOTRHS2xDZHRFbmN4T3hCckdQbFJCa0ctbzNaNFBDdllySTUxQURRSGF0MXNhQ1pxWGR0M3hF?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",2025-05-07T14:47:26.167225,Designing Energy-Efficient Buildings with Alternative Construction Materials
Exploring the Impact of AI on Sustainable Building Design and Construction - parametric-architecture.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxPUXlDdFRUOU1PLW5pelE4ZG1ldE1KQWdBanhfaGtFcVFKWWJvWUktcmhENlBTejVDQS1FX3oxbHVHSzNaNl9nSU5WVng0RkN4VTItZUtlaV9mX0ZiOWJqSGpfZ1o2YjN4MjRWZE5RS1BqTjZsZmNFYXpzcTVvRkp2V1hVTQ?oc=5,"Thu, 12 Sep 2024 07:00:00 GMT",2025-05-07T14:47:26.167243,Designing Energy-Efficient Buildings with Alternative Construction Materials
Traditional building practices offer sustainable solutions as African cities grow - UNEP - UN Environment Programme,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTEd1SmliaFB5YWFDSFd2UTRhZ2dkU2tMOGJvZERSUjNERnVyS0d2TWpMVDlPQVBnN2pIS1J4NERid05XSjdTQVdjV2ZyTjJ6Unl6YkRQLWt2RjQtT0dCcGlQUERjS3pPMmlCOHZ4ckpYSGZSMEpOMEtRb01UNmdXS1BLNXZqM052cWx0Nk4tY3l0dW42cTJ2OXh0c2Q4QlZvUk9TRGt4MC1ONWVhVEM5Zk4zM2pqa3Q0?oc=5,"Tue, 28 May 2024 07:00:00 GMT",2025-05-07T14:47:26.167260,Designing Energy-Efficient Buildings with Alternative Construction Materials
The building sector is key to the fight against climate change - The World Economic Forum,https://news.google.com/rss/articles/CBMimgFBVV95cUxNRDN4NUtXZmdSNzRuc3E4UENBQjJhb08wa2ZERV96ZTBUc19CODd3eDVhbFY1RWpYQXpQLWVaeXJZVUszbVRHR3NpNWh2Z3hOU0EteF9oeFA1dDJRT2NyNTl2bEI2aWlGNUxFQmQ1TUhITk9PWnZpYmt1T2xjSXRmb2lNMXMtUHNsdnltczk0YVcxbzBLal96N1V3?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT",2025-05-07T14:47:26.167283,Designing Energy-Efficient Buildings with Alternative Construction Materials
Optimizing educational environments: microclimate analysis and energy efficiency through courtyard orientation in UAE schools - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxORmFrY0IzakVULVQ1YWFMdnpYMmJIQkZYRTFPS2JxbEk0Y0VwdDdMWDFJMm1KMjExWWhlMl95SzA3UVNTQndoVkZ4QjFGWVVCY2gyNXlTUVFzb0N6Q3pNSUNkOS1zODhNVnljeFEyOXVOQU5HY3J4MEFRLVJRaDRFYk4yZGxKVS1HdXFIRXVnRF90RTRzYTk1cGwxaw?oc=5,"Wed, 02 Oct 2024 07:00:00 GMT",2025-05-07T14:47:26.167304,Designing Energy-Efficient Buildings with Alternative Construction Materials
(PDF) Biomimetic architecture as a new aproach for energy efficient buildings through smart building materials - ResearchGate,https://news.google.com/rss/articles/CBMi6wFBVV95cUxONEZFdVdrUER6dDJuRlpKRHB4WG5uQ0xOR2FucFNCTUVRN1VQOWlEcTRpekEtVjI0VVpraTA1b0VVS09IdEdsb1VQLXl6c2dMQlQ0aGhXMW5Gc1RSQmplRHpyVnFwcU80cnVQbThYcVd1S1BQMl9BNHAyVkwzbWdISXlQZnNlVWdrZF82dmwxZkw2Skpvd09taE80Ty1DRWNOakxNSFpXcTVyQnhUd3lEcnh1T1Y3RFlHZGU0Smxia3ktT0daY0cxTE9NZEdPUmcyMld1dzlsVWdVdnVQZUlYbl9BaWcyTjFic3dR?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT",2025-05-07T14:47:26.167327,Designing Energy-Efficient Buildings with Alternative Construction Materials
BIM-driven energy simulation and optimization for net-zero tall buildings: sustainable construction management - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxOeGhVUnRWb2xRN3ktanZPMzFGa05XX2V2UEh2ZmJEQWRMZnlVelFVV3B1NTU1OVF6VFQzcUJ4dmtULXJJa2VkS1NxRnVzal9rSkNJamRCLVdYT3AwMUhUcUUtYl84RjlXSjB2OGFIX2FVbjQ5M2xiMk1CbDVsM3JoYXR5ZVg3WC1kOEg1Vmd2MXNCS2NQVkZuTWdFVQ?oc=5,"Wed, 26 Jun 2024 07:23:29 GMT",2025-05-07T14:47:26.167351,Designing Energy-Efficient Buildings with Alternative Construction Materials
(PDF) Sustainable architectural design: towards climate change mitigation - ResearchGate,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQazY2QVdNanZLek9udlhNUXJlWlBBX3JMNGNfTnZCSUJVX0hseGZBN2phUzkybDhPMVlCSFloT1p6QjVoZnZYcEZIeGNmZTRmaVpQdmVfcVN6OW5nQVNwcll4WVVZOGp3cmkxNkRKdzljRWl5UXEyMllZaG9wcWlleWotaFY0OFpmMm9SSUlJenVjY0FmbDZOWXpWdF91YWxyQzRURlNlTGkzN2VtSWdfUGhZbzBic3Bl?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT",2025-05-07T14:47:26.169096,Designing Energy-Efficient Buildings with Alternative Construction Materials
"Top 10 innovative construction materials shaping the future of building - Planning, Building & Construction Today",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOSzNRUDMzLUpPUjRpd1VoLWZpRE9xaHRBRnU5dXlad0o2NWk3UkxRRWZJYkhJSnRsbDE5R0w4bEVYdW9iZXpORUdHYUdVbmRudXFsaXRidE9aTlNCYTU0UElWZnlFWnlqT3B0RjlDRTllZUdFaXhYTkttN3JFM1JwbmVfMUtpSXR0eWRicmMxNmV2YjZiWjFQM3YzS2VMMllsTFFFMldsRWtMRHFUTkpfUklRWDhtLTJJcGMzVHEydHdSV0F1NmQ0LUtUWU9BRXY1ZXoydA?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",2025-05-07T14:47:26.169332,Designing Energy-Efficient Buildings with Alternative Construction Materials
Construction Sustainability in Ireland – A Path Towards Green Development - Irish building magazine,https://news.google.com/rss/articles/CBMitwFBVV95cUxPa1g3STc1YzA2bHhSYTU2eFNaWGhXSVJwcHFrNHZzUHQxUllPWFZvU3pENllpVHNlNmw3c0xQMGQ0VHItX1ZxdHB5NnhqbmpkTHFheWVoSFgtODd6S2Rac3Z0TnI1blZQUzJYcm10bW5JVVJ6cXhFSVBGNW9feWRhQUVua0tMUThrVnJ4dlFybFN6THRmYTU5em9ydFBLVkhwbnJ2eWRMb1hTZWJHWGJTSlFOb0ltd28?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT",2025-05-07T14:47:26.169367,Designing Energy-Efficient Buildings with Alternative Construction Materials
"10 Cutting-edge, Energy-efficient Building Materials - HowStuffWorks",https://news.google.com/rss/articles/CBMiqAFBVV95cUxORWF1MDdycmFyaGhzOUdfaXhfRXlaR1MyZUR1WGQ4SmwtSkxRaV85X29pbktTdWlHR0hFdTFtYnhOM0x1TmNjRm9HcUZDNVJ1SkpudDIxbE1kcnZ5VGo0dXNoSGFHZ184LUJjZ2VENWJaRVRSbFp5dDg2XzR2TVo3VW5FQXNqR3J1N2dLYVlnb2tPbXU2T1JLamJwYnI5eksySWdFU291dEQ?oc=5,"Thu, 02 May 2024 07:00:00 GMT",2025-05-07T14:47:26.169396,Designing Energy-Efficient Buildings with Alternative Construction Materials
Building Green: Sustainable Construction in Emerging Markets - International Finance Corporation (IFC),https://news.google.com/rss/articles/CBMihgFBVV95cUxPZmJtME1wSTNmVWoycWtlMWd2ZDFBeUxzT3V2cy1NWHZOa2JkcVlMREdhUzA0WkFIZks3WWhPUXVzQnZqTHF4WEZJNmFaR21UUDB6c2ZBTGpuNTZXY2xPOTFsckx3QXB0enE0d012bnVwNXF5ME1iTWhLampnRkVlME9YVzdXZw?oc=5,"Wed, 25 Oct 2023 07:00:00 GMT",2025-05-07T14:47:26.169415,Designing Energy-Efficient Buildings with Alternative Construction Materials
