title,link,published,fetched_at,keyword
Advanced bacteria-based biomaterials for environmental applications - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE12ckY4dktPSDVrbXJJbVRvNi1jRHdOODJUU1dRWTBuc0NJTDFBR0Q0Q1N5QVlzcWFMaEVmaTA5NWg1UzdTck9xY0tNOWNsWWI5YS1ncFhGZzBVdnJNZlkweEtOWlRPcXRBRjdaMWhPVG9NWnJiTTM2bHZTZw?oc=5,"Wed, 16 Oct 2024 20:30:08 GMT",2025-05-06T20:54:43.695899,Bio-based Construction Materials
Hempitecture Introduces Hempcrete: Bio-based Material That is Resilient Against Fires - Roofing Contractor,https://news.google.com/rss/articles/CBMizwFBVV95cUxNaUU1VXplX1dOM05aT25DZnBETzQ4OUZTUHIyWTZZOFR0N3o5MGx1TElIZTRpcEZIX3lUV0lQUkRfbl9mQ2EtekZyRXNSWXBOM1NyWU94Y1g0ekEtRTBzTVFRQlRfZFVLMFE4ejVMMkhCbnRNUnMycVgyeGxHNkhXUE52NEt1YnBCQmhMSUl5cFluQU9rbFZ4aWp0ZVM3TWduRDF2STk1ak5maXdyVVVmb0sydnRGcGdVNDRSSlVEaE9zbHpIZ2kwRk9GN25mZ28?oc=5,"Mon, 10 Mar 2025 07:00:00 GMT",2025-05-06T20:54:43.695906,Bio-based Construction Materials
Plant growth adaptability improvement of bio-based miscanthus fibre mortar using superabsorbent polymer - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFBLa2hWbTV0Z1ZPRkFNMDUwNFNBVGFTYkNUOUlUQ2NtNjctbVVyNEZzckZWNHgzZHdjZnVldEdoOUFQZkVzU3N1VFVmUWNZVjFEaXk2X25uT0ltZVhWTUdqVWx3VnpWeTh2UGJQTm5GLWxpdENmRmFwb0l5RQ?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",2025-05-06T20:54:43.695913,Bio-based Construction Materials
Creating bio-concrete and biogenic construction materials with cyanobacteria - Phys.org,https://news.google.com/rss/articles/CBMihwFBVV95cUxPM0RmMGdyUmZmdHNjQU85N3QxbVBKQjZrZGxWRG5jNmMxaXM0OGkwRnlXWVFWYTB4UUVzOGZjbGRhQ3VKRERaUHF6aHJQT0N5cmZNX0Q1ck4ybXRVdXJ3LW5IMVFOaDd0VzZ0NGVUSFYxTzZfX3d1ajhWaGxqRGZRLXl4RmNLOVnSAYYBQVVfeXFMTllQbVBtLUhpUklfZ21SZUMybUtwZ3p5RUo3T0tQeTZhU0JfOW84Z1lySFlKMG9UdG5rd0FQd1hIVm9WY0ZiN3g3OGhMTWhjMWpHam1YYTB2VksxQlNSTUJNZk9Xb1B0Q3JXYlhVNFlFdFF5eDdiQ1FtUlB3cnJCV3BGTTRmX3c?oc=5,"Mon, 01 Jul 2024 07:00:00 GMT",2025-05-06T20:54:43.695920,Bio-based Construction Materials
Global Bio-Based Materials Market Size To Worth USD 396.01 Billion By 2033 | CAGR Of 25.40% - GlobeNewswire,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQLUg5SGdaQzQ4SFMtalhfc3ZrYmp6R2RZU3BOX3hQZXF2RERRM2I1enlkZTdFajh4cGIzTmpOVDA2WkhfNHNEVnFBQU5KMi1OeC0tZlNlNDRmbG53bUR1bVpGWDZVaUhyTlZpN0J4RHJCWGM0aG1qVGR3azZIb0JSU1ZDblhxdXRiUVV1TmhWSjNoOWJVeTlDcnFkbjJpS1VkRG1ISDh5OFh3OGN1WXZyaDZ0UTdDTUJrcmhFUHRBUllTOXpuU3Z5Zzl0cEthTEEwcm1yNUdlZ0x6SlhDQ2xfOVZua3UtMzdFQWIzckkzR0toZw?oc=5,"Tue, 23 Jul 2024 07:00:00 GMT",2025-05-06T20:54:43.695937,Bio-based Construction Materials
ETH Zurich Finds Bio-Based Materials Can Cut Greenhouse Gases by 87% - parametric-architecture.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNX0s4TWE5azhlR3JwTG5LZ3F5VWZoVzlEeW5Sb0ROUXNQMTRXRTlTQUhreU8wNm9tYWNoS2Z4Y21nQXhOcnUzTkJjNHBqWVpjRndrM3NzTmxTdGJ5WmROSTdfelRmZUVETVBjdEtMWm9kbS1PSlFZaUVrNW5CYnEwd0Rqemx0UGVxOGpVQmx1X2Y0UlJjcmE5MmM0b0thU0NfYWxLR0hXZw?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",2025-05-06T20:54:43.695945,Bio-based Construction Materials
Bio-based Polyurethane Market Value To Hit USD 84.3 Mn in 2033 - Market.us,https://news.google.com/rss/articles/CBMib0FVX3lxTE8zNXRFVTgwa2Jzekg4ekxuQVNBZ2J2RHZoTklSSEtaaVBqTjd5ZFhjNm03bDRiYjdhOFdwYWlCTTgwMWU5U2VLY1UwZmItbnJLZ2xzbXI0UW5EVGlsRUp6a2dtcEY4MXZ1VGpmLVVKOA?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT",2025-05-06T20:54:43.695952,Bio-based Construction Materials
Building Smarter: Scientists Grow Stronger Materials Using Cyanobacteria - SciTechDaily,https://news.google.com/rss/articles/CBMingFBVV95cUxPbGFkZllMSnVWVmQ2ZGdORU5JOWxWTndiNldXOGVxVHpzUU41OUlkTG1DUkgyZTN6cTJQdUFZT1lyNk0tc09oNXZfSXQ3TmdrSmxlcU5SYS1rdDF3WFRkR3pHYncxbzJ5LS10ME5pd3ZOeVhjUGd4VHB6aVdMa2RmUElwTTBCZy1qWDFTNDlwQ2tNWEdxUUJDS3dEMkdIZw?oc=5,"Fri, 29 Nov 2024 08:00:00 GMT",2025-05-06T20:54:43.695958,Bio-based Construction Materials
Sustainable Construction Technologies: Advancements in Eco-Friendly Building Materials and Practices - TechSpective,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQcHRhVHhiTUxnbmhDWHJmdmNNQjhCeUhVbVdTNUxGUXIxdlBfYmdtNzJPZ3NKNDBLN2prQnRidnhhalRxcy10UFFtYTNackdIU2pYb19LS1ZCMmlKYzhDQWp6TmhYaV9oQi1xZ2lvWGZGZUs1d04zQ0xBVlZkTHRuUXV6bWF5ZFlyYU5sd0lzSkpITl9fVENNUDFVbm5SWnBxYWpjaWdRQzBkM2EwSGlzODlnV1Qyd3RPNzROVFMzdlFPS2VJdmFMZWJzMVhtOGRJTFHSAdcBQVVfeXFMT1hSYzdIclc1VjZodVh1ZnR2SnlpUVBoZjBxMktWWG4ycTYzU3RJZHFBQWZZcVNfdnU5RGlncUsyaUFsWlNaY0V2bmJTV0RtRllrMEZ2cm02ZFVzX3dvZTZhVzREM1ROZklvSlZmbjE2bmt6a1hjZkppTFdNck12RU1IZElsQ1VfaHJQMG1pbnBFendKWFplNmFsNFFBQVFYSDNqelRGdTNFemZZb0kxSG9HRzFhVTJkZXhsRWtQZHp6WFpsSmFveXYyQ2xRbEx0Mlp5bkV2LTA?oc=5,"Tue, 23 Jul 2024 07:00:00 GMT",2025-05-06T20:54:43.695965,Bio-based Construction Materials
(PDF) Recent Progress in Polymer-Based Building Materials - ResearchGate,https://news.google.com/rss/articles/CBMipAFBVV95cUxQamZOWnNpaVdRU2xVV3dkdDNMWXNJOXNodUZMRjAxUXh3TVRqLUk3eWFSYWY1NGNlbnREaWstdHNFYXg0RUZjVm1WSy11Mlkwd2Q4M3k1OWEyLTh2YWRrdWU3MTlHLVVhMjJsclM0dEF3S3pQTFpwRkdUeWlBUDU1dHRJWTRrektfTmUzVjdSZzhfRGdwSXdYeUZ4VWZpaU5kdkwwQw?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT",2025-05-06T20:54:43.695976,Bio-based Construction Materials
Dynamics of bio-based carbon dioxide removal in Germany - Scientific Reports - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5MOU9pdm9DdDZONmxudWVqZWEzT2VLTXBfUVNReUdsV1VxU21GUWlLM0dCLWdaMGZBb3d2Z2JacEtqWnNLU0MzQXlsektad1RkdVp1NVFZSWp0czl1OUI0?oc=5,"Mon, 02 Sep 2024 07:00:00 GMT",2025-05-06T20:54:43.695982,Bio-based Construction Materials
Weather-responsive adaptive shading through biobased and bioinspired hygromorphic 4D-printing - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1NWVd3dEppaV96OWI1ZGRYTXlBUTR0M25tdVZ0VzRFd0o0NVNvQS1LZVBzb3h0d0lMdHRhN2dPZGtXWGt6R0hweDVpY2Z0UDhBQ0F4RzdBbVM5OTR1TmRn?oc=5,"Thu, 28 Nov 2024 08:00:00 GMT",2025-05-06T20:54:43.695990,Bio-based Construction Materials
Is building with local crops the key to achieving the Paris goals? - TU Delft,https://news.google.com/rss/articles/CBMirAFBVV95cUxNN1d6M1JTMWtiQmprWEVPSU4yN3lQNU9rVER1T2FYU1NBX0VoZnpiWGQxYU5pRUl3TjVFWm1mQWFOSWIwMk5VU1lIMWpoNGhWU1FVcVRJOElVbTJwaEhNN01OcmozOWo0VkFZbDVDT3JhT2xkN1VWMkw0YTA1bkdNUGJJcUFpWlJzTFJ4bXp1bTctOHZUaUFBcEltNGl5ZU80U21HMWxHYjNOV1J4?oc=5,"Mon, 17 Mar 2025 07:24:17 GMT",2025-05-06T20:54:43.695996,Bio-based Construction Materials
"Bio-based buildings: ‘Changes in materials are important, but so too is the milieu in which they emerge' - Building Design",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPeE54TzJhQXVBSmlSakdSaHZzdDZMelRkSVlVbXJuUmRQSnNGMlZwN3p0a1J0b01vRFhKcm43bnpkeEpkWWpNTE9XQW5VTXA3YnVXSmZOUmJhQ3Iybzg2aGZPRG11Z1RxaEhZNnZOb19BdWFKalRPcy1KZHJpbDJCWjJPVVdRVkNZQkR2T3hQMHpyX2JhTkVkakJXd3d5enZwSUp4aTRmeUpZTGRFRG9CRVIxSko4ZW9zbnZHYXpFMi1GMV9Oay0wQzdnNHZ4VFRTeHVkZjh3Qi1jMGw0dWJWNHpxb2t6dw?oc=5,"Sun, 29 Sep 2024 07:00:00 GMT",2025-05-06T20:54:43.696003,Bio-based Construction Materials
(PDF) Embodied Carbon: A call to the building industry - ResearchGate,https://news.google.com/rss/articles/CBMinwFBVV95cUxPOFUxUVJtOFRYc1pvTS1OWURoY0hYRTM0bmNHYXdtTEVPT0NTQ3JWYnRYMjdGbUx0YWpBdDRNOThNeU1UOS1peFRRWnlKb2djVl9tOEpDRjZQd2lXRDhDd1h2VW9qR3FYMGZ2VWpWR251SFE2Tl9nZTF3V3AxdmxxX24zWTVMNjR0NUNwNTAzR2ExMjhFOS0wYnpta2tGN1E?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT",2025-05-06T20:54:43.696014,Bio-based Construction Materials
bio-based Partner to Champion Sustainability and Reduce Carbon Footprint in the Construction Industry - braskem.com.br,https://news.google.com/rss/articles/CBMiqwJBVV95cUxPNmhFQmQ3d2FQdkIzLVVnR1hoY1pZSVVqYVFQaDhicVFhbXQ1Ynhtc0ZKT1VJaTRCVjBzZkNQMFVrZ3QyTnhURkc1YURZUWVuVHJUQVhLZTc2elppZGpzU0x4aTlVTmhmbkNOU3BSNjN2d212MlRmUDhXb3RsdkJmZS1hS25oOUdqeG1FNFpSX205YnkwZFFFM2tKRmNNRFhMRGkxcHJmcDF4UEhZREhGRUFpYlVUMVM0UzIyZzhEQ1F2MVVDYWpqNUZNUGRxRnpKd1RRMVk2XzdYaVFfQ1VvUFhCNFNKNjZzZ0thS1VYX1lHWWZIU1VZMDhLeXA5VF93Q2dWeU1XUXMxQXJLVUFPUHBMTC1ubWdjdGpYSm5NekhZeC1LR0lTQW5Edw?oc=5,"Tue, 16 Jul 2024 16:53:56 GMT",2025-05-06T20:54:43.696021,Bio-based Construction Materials
Bio-based buildings: “The route to market would be a cautious one” - Building Design,https://news.google.com/rss/articles/CBMitAFBVV95cUxOdGdRMDNEaG11bE1GbmRmdkhMRW13RUVfU3F1djhvUnhMQUJCdC1UajRFWFlHRWRVdnZmR1djLW9qbUl2SmxXT05vZktNbHl5Y1JuSGxYSi1selpBLV9kOE1TV1I4cTdCQmwtREc4c21sYkhCZUNxSkJBbFpfaFFqX0NHNmYtR2tlTFFJYlhQeVk2SzNiOHF0RDZBVGlvWnhoVmNwaHJTcU1RaThGSEZNN2JEclE?oc=5,"Sun, 15 Sep 2024 07:00:00 GMT",2025-05-06T20:54:43.696030,Bio-based Construction Materials
Bio-based buildings: ‘Nature is the template for what we increasingly expect from building operations’ - Building Design,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNM01UdTRRLWlNazdHa25vcS1kRjFjU1V2aGcwWk41eEVMM3pTdlNhQ3k2b20wd2VVdUUwVkZqdUUtTnc0TmRHamtrSjNJdkU2UGMyNk5iVGY5ZmItZEVwS2h0eFhZcHFCRXRaZzRDZFVzMXBOZTdjMGtwdUFnRkxPcm54YkpvOVN2c2pmTTc1c2Z0engxTXJuZlRFandiWjgtTWh5MGtvdUVaN1hOM240eEJWNTRBMXZFbElmeEVaQlRhYUYtQWlKZ0VVZl9jYUxqVG43OHNrQ1hNQktKTkR0cGxjLUQ?oc=5,"Sun, 01 Sep 2024 07:00:00 GMT",2025-05-06T20:54:43.696038,Bio-based Construction Materials
Unlocking resilience and sustainability with earth-based materials: a principled framework for urban transformation - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxOLTBDX2Y2Tl9qbV9ldzJoczlzYjVKbGVVMXE5TGxPUWpzTEl1Vm9iZksybThsMGpXOG9yNVpQSVNZMm4xLW1UclZRc2R6VEN0LVFoN2ZJdV9SNEkyRnZGN2xLYXN5bGR5NkNBR0pSOEJ5S2gyR3RYZlA4T0pKUjFvbXF5TFNyYkpVNlA1YUNHYnhjTjZuSVhFWmlWVQ?oc=5,"Thu, 04 Jul 2024 18:57:02 GMT",2025-05-06T20:54:43.696047,Bio-based Construction Materials
Bamboo Bio-Concrete: Eco-Friendly Innovations in Construction - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5HWngxcWd0em85bExpemtyYjZ2ak5Yam1pWjluR0NfVGZQajFJRk1maTVkWkRETE5MOWJyVDkzazhfUFJoMGtEMEZ3R0x0OE1UZVZ1ckptVzVMV2M?oc=5,"Mon, 01 Jul 2024 07:00:00 GMT",2025-05-06T20:54:43.696054,Bio-based Construction Materials
Danish researchers: Four out of five new constructions must be stopped - SDU.dk,https://news.google.com/rss/articles/CBMixgFBVV95cUxNcWtYYmd6Nm9WZ2dQRGZZWXJiVGY1bTRNM3V5TEcxZWZyUWRsM0lWWUxxa3ZOdm9OSWl3QlBCZUZWam91R2pIU0F0VjFHMFdwVGpEMWJ4bzNyRlpyb1hMMXNsQ1htdHBYQzJkX3Y5NEFLVHFKU1lIY1JxVWtmcFpaMHV3NWs4OWRRY09ScWpUTkt1NmJEZl85bFhrcVFpcmhCRWlFaVFzNm9jVmFlUW5nNnNqMVJyZHY1Y2kzM3ZiazhKdEp5ZFE?oc=5,"Mon, 24 Mar 2025 07:00:00 GMT",2025-05-06T20:54:43.696059,Bio-based Construction Materials
Will there be enough sustainable timber to go round? - RIBA Journal,https://news.google.com/rss/articles/CBMiowFBVV95cUxNT1Zuc190NGxxOVY1WDc4WUUwSWg5TkdjVUtPbDN1cXRMZnBhcE5RSTdsbTFaUmo5NVltR05qV1RVb3RDZUZVSVk5R3BBM05MNDZzdW9ETU50NVgxN0lYc25QZGxfeGYxMnFTMVNDb2Q3czhINUVJQVBUMDNNWWY4enhvMTlfZnVsems1Z1llYl9UbkZSZ0lDUmk2RHd4NHMwWHZv?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT",2025-05-06T20:54:43.696106,Bio-based Construction Materials
"Emission rates of bio-based building materials, a method description for qualifying and quantifying VOC emissions - ScienceDirect.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE5rYkhmc1BWaWsxaDI3Z0pPM3YwVnFObjlVclJOTVpFMlFjSnpXTmQ4WE9ndWdhYXhTMnU5SHdfTlpGa1pNY3RZZEVwaTF5RVVWT1I1c3lQdHlpWWNSN2xrWXRfTUl2TS05TTdvS3B1eHRNMlhSMXc?oc=5,"Wed, 20 Dec 2023 08:00:00 GMT",2025-05-06T20:54:43.696113,Bio-based Construction Materials
Municipalities make agreements on bio-based building - Eindhoven News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUlFRWVhMRXhRTVhuclA2UktNZEpKbXpHYlBpTENOTmo4aVNiaUpJVi0tVHlZbEUxaHpjTjBOTTRBSkVicDFVZ3h3NkdkTVhvT0NzLVUwd2R3Y0JDWmEwLS1yc0Q2bDdYLVgtdmZ2dkZtWEV6NzhKbUp1MDVxOHUzRmJvZ0lJUGJleDVZTzJCUm53ZGZ5cFdz?oc=5,"Wed, 25 Dec 2024 08:00:00 GMT",2025-05-06T20:54:43.696120,Bio-based Construction Materials
New aerospace and building materials could repair themselves thanks to fungi and bacteria | Horizon Magazine - research-and-innovation.ec.europa.eu,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOOTZPRExlV0NHSlVUdktKQ1VNczVyZk9talFuU2s2Sm9zSS14YVFWVnlJTnlqYmlhRjgxdkNuRk9BYkNFWC1wb19pd29TampMcmhabzFLWl9nU1NyN1lmTEpRYXdYczJTXzRJVUxDNmNOVEE5UDh5cFN6ekZRZ1k4ZXJTX1laNEV1bi16VTNuV01WNnB4MzVYV1dmaGJzdG1nOTRLdzdOYWEzS1dvbkpTWDJaMlZabXNYRTY2b3JUdUhZSjc4M3hQbU9jdkxnMFh0dUR0bDA1ajc2RG1IaG5hWmdJSS1qRHBGN0ZMMTI1eUdDZw?oc=5,"Thu, 25 Jul 2024 07:00:00 GMT",2025-05-06T20:54:43.696127,Bio-based Construction Materials
A bio-based pavilion on wheels by the minor Archineering - TU Delft,https://news.google.com/rss/articles/CBMilAFBVV95cUxPc0swTE5sTGZyazZDLWxBT19iUTh3ZmR4LTk1cTNfZ05rZ0dBMW5maDk4RzByM19hb0tMTGFlcEEwYjR5SlAzazBQX2lUYXlyWGVaTTQySE84U19mTmkya2V5dUFDUUs2ekEzQmVvdDBKSFQ3T0lkWFM3dWhPUnJRNzItUENHZFBsSzFXNjFja1NCQlcy?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",2025-05-06T20:54:43.696135,Bio-based Construction Materials
Tangled Tales of Mycelium and Architecture: Learning From Failure - Frontiers,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSFVqeXJSakdHMWdQa0l5a0ZtdnFLVVg3bnZXUzA5Y180WHo3M0lfQzFXcEFLZk55OWd6ZHdkSEVFYzJDaWJaZVZjTzhVMmg1YkNad1JoVmZXYUVJZzA1WlhfZUFWYVE0d2lkSUJRQWFQd2t6MXA2T2NlSWVHWWFEOE41MWpaNERIX19NdDR6T2ktM01ORE1INGxB?oc=5,"Tue, 25 Jun 2024 08:35:10 GMT",2025-05-06T20:54:43.696142,Bio-based Construction Materials
Fieke Konijnenberg - TU Delft,https://news.google.com/rss/articles/CBMizwFBVV95cUxOXzFRTVlVSkJ5cDlUYXdubjdKOEZkMnF0V1I3VWNLWk9XbFk4RTFiQ1ZYWmwwTmUzUFJYdWtreHRrRzZiRE5zR3RvMzJoaFBiS3BtSFFEQkdicEdydHMzNmhaaURRcXlYTkhyd245TXJUc3BwLXdCZ1JRbkJDa0t5NkpLN1RwRUNJRVlEX09nMEZwZ1hGNklwV1M2TUhqMUs4VV9QN1kyV2xreXZuQlNJT2d3SnFBTjVla01vTTlieVhIaG9odnJrTF83SERrSkU?oc=5,"Mon, 30 Sep 2024 19:31:31 GMT",2025-05-06T20:54:43.696154,Bio-based Construction Materials
"Nature-based solutions breathing LIFE into our urban environments - European Climate, Infrastructure and Environment Executive Agency",https://news.google.com/rss/articles/CBMiugFBVV95cUxPN1MtVHZmYzUwQk84SHAzdDYxR2tpWWRwX0xaM19WN0FBNkd5VUJkVXFTVXl5aDJuOFBMcjV4SXhZQjdCUjVaZnJINGlqNGxaOHVhS3Z3ZUtfdnpnVER5dTJxT2RuSkdJUkJ3b3ZlazVtWXlpemVUWVRRR3R6aGNyNmlEcXRDTUZENzJKV3Ffd19PTU1vSzV3cmNIMVJZbmRzWkMxdF9HYkxKRURvcEl2Z2VyV1E5X09wSmc?oc=5,"Mon, 12 Aug 2024 07:00:00 GMT",2025-05-06T20:54:43.696172,Bio-based Construction Materials
Bio-concrete and biogenic construction materials with cyanobacteria - chemeurope.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQbFAxZ0FESkE1MGpYaThmb0RsQWVzSF9NMFVKb2wxb0prclBOZHlkVWVnVWpOa2tsWmlFT1FpcDdzNHBTTjFTbThCcDJ0T2JDb1otN3Y3N1NteXRoLUYyOXZJeG9rU1o3TGFMOEUyTUN4d0dUZGZ4NTlyOG1Sb3QyWk84OE1hREU3TUV0TzF1R1o0SVUxNFdaUWlPUnpPWk9UUHFub1hNOFdRbkRSU2RwRnlYSVBfQQ?oc=5,"Tue, 02 Jul 2024 07:00:00 GMT",2025-05-06T20:54:43.696180,Bio-based Construction Materials
The potential of carbon storage in bio-based solutions to mitigate the climate impact of social housing development in Brazil - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1sZU9wS3NrUmhjSUxEUDRMVVUzNXg1RXhuT2JKSjlLRlJCMm93Z192b0hzQ3o0ekhyLXBNbVpOQ0NfaTVCckRXYWlIQnZ1cFBlUTRWT3hwcHBIbnFrRlI5ZHdUTTBTNHRRMF9SczVscGxCR01tVHc?oc=5,"Mon, 25 Dec 2023 08:00:00 GMT",2025-05-06T20:54:43.696188,Bio-based Construction Materials
Carbon-storing construction materials – Expert Reaction - Science Media Centre,https://news.google.com/rss/articles/CBMipAFBVV95cUxOaEU0dnAyeWZsakZ6LU9rNVRqQmJQU0hTZnpSVW5RZzNnbFZVSXR3bmV0dDhnWFYxVkM5Q1FvS3ZvanY1aGJFUFZ2WnpscVJUNmRJZGlUVHdZTjE0a1NSMHN3NHgzZFlGNVZMZ0l3cHdpaFpIZnpLY1VqNjZMR294MXlHMkZnWXdpMEpERGhHRU1POUgzd084TTB3Y3g0Q1RieWFDcA?oc=5,"Fri, 10 Jan 2025 08:00:00 GMT",2025-05-06T20:54:43.696195,Bio-based Construction Materials
Building Materials and Structures - TNO,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWWcxWi1Gdll0c2tOLU8xOUNweXh4V2JfLW9MNkJsazRJR25mWFZSczRsWEF5TGJURmllZlVvbks3eF9VNjZ4R1ZhdURHdlQwNFhhVVdOTkQyRkZlN2g3dGN3LVd0U1FEZWNhQWZBemlmazVyNHJrb3NmT0dsN0ptN1RxWTl3SlZwMTlHTEMwY3JJSXVTdUY5aG9sdjQyVGxjVjd3ejRZaGFMNlIz?oc=5,"Fri, 19 Jul 2024 11:47:42 GMT",2025-05-06T20:54:43.696204,Bio-based Construction Materials
Material Function of Mycelium-Based Bio-Composite: A Review - Frontiers,https://news.google.com/rss/articles/CBMijwFBVV95cUxPZ1ZqYzFJZEFvU2tKVjg4Q2RrZ0dXMndQQjhLbHQtUTJBQ1Y5eWdGTTdWY3BraGt5bWZTS0NUSzdWSk56Z092SWlTaE9EMUsxekRqM05UTTlSSHBxSFVNaGZiRV9DQ2VBQjQ1ME9oaUZCZ0d5NUwxSkh6dzYxUm1ydjM2NjdJSml6eE5tYnFSRQ?oc=5,"Wed, 26 Jun 2024 18:34:55 GMT",2025-05-06T20:54:43.696211,Bio-based Construction Materials
Recent advances in the construction of biocomposites based on fungal mycelia - Frontiers,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa0hha2hMMUQ2c3hrZV9aeUZ0dktXSnpBOFQtN2ZhRWVCNzBFa3c1OHRLRDB3czV3YTVRcmF2QUtnWUFsSmtmSXRmbEVBMk1aUmp5cHM4YUM2OURyR2NzV0lqcFI2RGRiQ1E0R2ZhanhMUks3LXc3YlA2bHdUSE5CbXdfM0x3cmlUSHZoSWF0bUZhbktBbG9BX3FFSDEzazBreVFaOHZ4b2poMlc1c184?oc=5,"Thu, 27 Jun 2024 07:18:02 GMT",2025-05-06T20:54:43.696218,Bio-based Construction Materials
Bio-based Materials Collaboration Research - Pratt Institute,https://news.google.com/rss/articles/CBMiekFVX3lxTE1WazE5VFI2RjRmX0x3c0lZODNDVlZUa0ZzeXlyQWs1bHBOWnFWYnhHbXVCV2dpMm5kZVhzNU40MTFYT0RUSTJ0bUJXR2NKQXB6LUUxOWVLQXRaTE9aT1JrVHc1UVFJRjFmcVNETFZpbmg4U0tkcmRzLVdR?oc=5,"Thu, 07 Mar 2024 16:50:17 GMT",2025-05-06T20:54:43.696226,Bio-based Construction Materials
Building tomorrow: 9 biobased materials - INRAE,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUlctaFF2bld6SUtlQ0U4N2RpR0ZsdGpwRWVIeTg0ZThnYUpqR1ZCdkxIMWhmSmgtSjZFeE5falpfRGV0RFdCVzlieWhTLUhud29MalNjNC0ydW5GSlZjU1h5RzY2LWZGdlRBUkl1QVBLcFRFUTA5dU5FZ2RnOUs1SlAyWU9RanFjanB5Y1FjaHBUWGRzSlFTTVhUdVRVNUxUZUpkZVYzMXhEYlMwQk82ZWJUWEZiYi1zZUktbjFoekc?oc=5,"Thu, 16 Feb 2023 08:00:00 GMT",2025-05-06T20:54:43.696232,Bio-based Construction Materials
Bio-based materials improve the comfort and carbon footprint of buildings - Polytechnique Insights,https://news.google.com/rss/articles/CBMiywFBVV95cUxNWE44bERmV3E5ZXdZMUM1Qks1blJ0SjlseURCNU1iNzhoVGtfM3dTNE41TkdzUzJWM3pXRGk1aUM1VmM4bDVveVE4QUMzdnRyZEI4ZmtGcENnU01zMjBJbHZ5aHYxblRFOFFDNllDLXBkWGhLWDBwNmZGdk5PTlpaWVFEd3ZsOXNkdElCX3NLWV80OEF5QWpSOTR4Vi1mTjE3ZnlaSk5DUC15UWY2bF83MXBRSTlCVC1LOFNfbHQzU01zajZtMHNFdDJUMA?oc=5,"Tue, 04 Oct 2022 07:00:00 GMT",2025-05-06T20:54:43.696240,Bio-based Construction Materials
7 green building products to explore in 2024 - U.S. Green Building Council,https://news.google.com/rss/articles/CBMieEFVX3lxTFBHS3BGZnBUaHctYVhWajlXX2pibVEtZkdxTEQxZU5lVjQzMTlOQjYtOUNKR0VDUzdYdGFwNHpheHR3TnF2Y2pCR2JTSGd2ZmU3RlJ1OFpqOGYzMC1zVDJ0YnQ1Sk84SGJzc0RXcFRnalNtVzI2TGRTaQ?oc=5,"Wed, 17 Jan 2024 08:00:00 GMT",2025-05-06T20:54:43.696248,Bio-based Construction Materials
Homes Made from Straw or Fungi Can Now Get You a Cheaper Mortgage in the Netherlands - Time Magazine,https://news.google.com/rss/articles/CBMib0FVX3lxTFBZcjRwdWxUaUlRcnd6VXVIck1lcjFGZ1BpNkJRakl2NHgyX1lnRS14eHpaRUR5c2JDMEYwTkFkUmZkcElaelFtcjZBZFBRUEpFTjk4T2JBTUNUUllpS25fMTgxM1RZeWlPZDd0dE1oVQ?oc=5,"Thu, 16 Jun 2022 07:00:00 GMT",2025-05-06T20:54:43.696255,Bio-based Construction Materials
"Bamboo firm wins €250,000 bio-material prize - Global Construction Review",https://news.google.com/rss/articles/CBMijgFBVV95cUxPeDliakdHU0lNUHp5dmJKT2I2aXl4V1NNanY0dFBpMS1qLVVZQ3Vheml2Vkkzd2MyRHRPa0htaDFEMDBRZnNFUmJfWTdkbi1meFlKWGVrN1J4dEhlSzJxZlFZUDhYSTZ2M045UVRTaE5YQlAzMnNvaDd4SkdDRTk5SkNybWZXanhMTUstenl3?oc=5,"Mon, 10 Jun 2024 07:00:00 GMT",2025-05-06T20:54:43.696291,Bio-based Construction Materials
