title,link,published,fetched_at,keyword
Alternative Building Materials As Panacea For Boosting Nigeria’s Construction Industry - Science Nigeria,https://news.google.com/rss/articles/CBMiswFBVV95cUxOcE5iS3dDTGxQY3JsLXZJRUNSaXk1clMyb2RVM2FvTUJLQmpoWmlyeTl0VjhWU2hpNEItbFpxWF81TEg1cmZ3N0JXZk91c29BUFR5aGFUdVZLZVdVbkFoX2VmdEdDSjg3TE53eGxpb2RiTmNFc21fODBsMHN2ZnRDWjZzbS1KVjcwUEI1N1RJWXNHVXJ5dUFVczZlSVRzU3dtd1lDTXQwLVNTaHBBMkZ4VUc2Yw?oc=5,"Wed, 03 Aug 2022 07:00:00 GMT",2025-05-05T16:23:50.127766,Developing Alternative Construction Materials with Enhanced Properties
10 Architects & Firms Building The Natural Sustainable Homes The Climate Needs! - The Better India,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPOWpVVktqamE5S3d2b2h3M2FISjdpVTVYVVBUeVR3TXdPbDNGOXJpWlJvUG0yUDZFczJyXzNmZHhZRlFlRzduT0NXSnlmQm53N1dmZ3RCblAxeDUyczZWUlRNYmMwWlZHUWJZMUltc0t3V3ZuNS00ZmhPOVRKRmU2RzAyek0ya2dDVXI1WUJJRERjTUlmTFZfUHdiQmJpRnUtaDQ5ZGRXaDFlQzhLYnZEOEszWERVMldFcDRtYThXQzRCcXFfX0NRTlBqQ3l1Z3dyaHE40gHYAUFVX3lxTE5xaFc1NE1menExQmJ1a1ZuWU5MYTJKaGowR2JxVGp5Qk1nSzEyT2x0dldGWmF5UXk5MktvZHNXai1sdXFuTTlZdGM0YWgzcm9Tc0VTMUFaZ0VrTjNPYjZ5Y0lyc2ctb3FDaVZ3clc0M1F3bWhxdTd1RE5aQW50R0toSG43aWlldU92QVhkMGM2Z1Bqd3JtVTI0SW5mZjFFSXZOZnpySjF0WC1BV0lXZlBZazVLSGhNd0JEbkRaYU5yUHdNWVZaQ1FqRGZiQmROMnhpMkgyV0RNRQ?oc=5,"Thu, 09 Jan 2020 08:00:00 GMT",2025-05-05T16:23:50.127787,Developing Alternative Construction Materials with Enhanced Properties
Solving Nigeria’s housing crisis with alternative building materials - Nairametrics,https://news.google.com/rss/articles/CBMipwFBVV95cUxPc3VLOUo4SHAxUkNYSWtMN0NkR19JWUVlM2dIekxDOUpqZ1BGczZyYlhzZVp4Z1hWR0U3akx5Y0RKRXEwV1ZBVHlUajJtQ3dQZWQwOGpXVHFUNUhnZ3FSWEplUXhlamNOeFdEWDJYamlYaENrbU1XSU9FaG81VnViZHdvbHRuM2p5T2V4RzQzbHN4eG1RTGM1aEo1TjljT0RsNHY5cUx5Zw?oc=5,"Fri, 19 Apr 2024 07:00:00 GMT",2025-05-05T16:23:50.127808,Developing Alternative Construction Materials with Enhanced Properties
(PDF) A Review of the Performance and Benefits of Mass Timber as an Alternative to Concrete and Steel for Improving the Sustainability of Structures - ResearchGate,https://news.google.com/rss/articles/CBMingJBVV95cUxQUFRNRTFFQmZodTJ6RWQ4Ylc0dlhMdDVZdm00NDJLZ281U2t5UWhsXzNweEZWSC1rdFJCV09rWnprNkpSODVJLTFZakRDdG5tdS1jeW0zZmZRaHVvbi1XY2pYXzdMY1E5dXlObndZeGo3TjJiMHhPUnRMVE96NVJpdzEzZjFHb2pFeFctX1B1VVlPcXp6akFodHUyMWdvUlJIV1NsODFHeS1hQ1hjbGJOU0s1X3VYZnRGamRITzFyWVNIZGNvLUhuU2YyREEyMG5DLTVWdmNaTHNBUXhwVXlFY2NkSVdPVnlEUGNhRGwzeVRka3I0M3o1dHA4c1NVWjVPNno0LVJDNkZhWWNxNURNNXhmRUd1SXcyQjBpYzlR?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",2025-05-05T16:23:51.275375,Improving the Properties of Alternative Construction Materials with New Technologies
Enhancing the mechanical properties’ performances coconut fiber and CDW composite in paver block: multiple AI techniques with a Performance analysis - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE44am94VlYyX0JZYUJnUFNCRllVOVhKVG9VUGd2WEw4QUFGNzJkaFdCbldTTDZTNGwxMlFEWXRLazQzMGl4V0U4Vnhsa2pLbVdBWFgwY0pxbVVQYk01Mlpn?oc=5,"Mon, 30 Dec 2024 08:00:00 GMT",2025-05-05T16:23:51.275407,Improving the Properties of Alternative Construction Materials with New Technologies
What Are Sustainable Materials? - AZoM,https://news.google.com/rss/articles/CBMiXkFVX3lxTE91TDdhaGJIalZOU2RkOGFKT1RIcUQtUE8tUi1UZUpyZFZ1WW9sdXIySlI2amd0RE1GZTdkR3lPYV9aWGFOS1dhdWZDTGFSV1VDS2g0MVJTSzRuUlBzTFE?oc=5,"Fri, 04 Oct 2024 07:00:00 GMT",2025-05-05T16:23:51.275425,Improving the Properties of Alternative Construction Materials with New Technologies
Explore the Top 10 Paint Industry Trends in 2025 - StartUs Insights,https://news.google.com/rss/articles/CBMifEFVX3lxTE9vVEhBT25yY3VGc2U4TExYbTJvUHh5WnQ0Z1U1dm5tWDVRV1RSMmNZS1FaUk1OT2J2ZUdWTlM5RTFORlBFOVRRaFZzVURDUHR1WWREX3d6Y0xZVUVsc0JsbEVWZXpUMzRHX1NOYkFMYWNtOG1KLVVVNUp6Sm4?oc=5,"Tue, 11 Feb 2025 08:00:00 GMT",2025-05-05T16:23:51.275440,Improving the Properties of Alternative Construction Materials with New Technologies
How technological advancements impact India’s real estate market - Housing,https://news.google.com/rss/articles/CBMikwFBVV95cUxObjhlNE9YeF9uNGlVQ1QtLW5lWFV1QmhOaVVJb3hsZ3B5M3pkNUN1blRRRFBGZzJBeEx1WGVrZFFnczRnajJUandwV19TZ2ZINjhBSnB1bVA2ZElSdDdybmQ1RUVvaU9rcjREQkZZT1lOTHgwVEFsSllvLXkydlNBT0ppSEV4eUFGczZ5aEZOck52MEnSAZgBQVVfeXFMUGN2cy1xaE4xM1cxQ29SbHduNVNFRVRfVEhLN3Y0Ui1zVUx1MTdPZmtfWDZDT3lyVHZoakdQa1RUOEtOZjgzZkZDdHlGWlRjOEo5SzB0NGk4VTZHSnhnaDRDQWRLdk5qb1VySzBGYWl0MThrNVRjLVRvd1pzQmJEY2tQSFVRMUJuMnlSOUpoRnFNeVIyZ1pHSms?oc=5,"Fri, 14 Feb 2025 08:00:00 GMT",2025-05-05T16:23:51.275457,Improving the Properties of Alternative Construction Materials with New Technologies
11 Construction Industry Trends to Watch (2024-2027) - Exploding Topics,https://news.google.com/rss/articles/CBMibkFVX3lxTE1QQW5mcW01NDdOc0NoOS1HcHM1RU82QUtKdnI4N3ZQQmxpN2NzT0pIdzFXczhmUmpfenFWZUdwU3VBR05jbnNwcmtJTG9VSUxfa3VQWUZ1ekV4SnhuZTI3REs1ZDQteGhoNkRob3BB?oc=5,"Thu, 02 May 2024 07:00:00 GMT",2025-05-05T16:23:51.275478,Improving the Properties of Alternative Construction Materials with New Technologies
Creating New Options for Sustainable Construction - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTE95N1MwT01mRXRSVzQ5aktRUUpiVWE1SUNSYUJ2SlNyd3doclZaal8wd0ZQT1VQZGM3YW1XbkZPMjNXUHhyZGdsVVh5VENMV1dZVzMta0dMWlJYREU?oc=5,"Thu, 28 Mar 2024 07:00:00 GMT",2025-05-05T16:23:51.275492,Improving the Properties of Alternative Construction Materials with New Technologies
Bacteria Could Help Build Eco-Friendly Construction Materials - Lab Manager,https://news.google.com/rss/articles/CBMimgFBVV95cUxOVkZfY1c4Z3hPWVVnVjJIUkEteVh3YndiTVdObUozejJRR3F6Zmo0RlMycWNDaWZQdkdmN3BRZXpScDJFN2NJWFNjcFVEazlMWGd5SVptclBXOWZ3VGVIZlV0dG05QUZYYnUtSW5oX1o5eDlTY1NPT1NTOG4zcUYxT3pncGVrNmctUnpoR2NaRl9NTzd4OF83emx3?oc=5,"Thu, 01 Jun 2023 20:27:39 GMT",2025-05-05T16:23:51.275505,Improving the Properties of Alternative Construction Materials with New Technologies
"Hydrogen energy systems: Technologies, trends, and future prospects - ScienceDirect.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE14Q05RalE3aVBDbXVwTXAwcHhreDg1NXJOOGVvY3lsUWtLNWwwVHo3NEp3ZnloV3VOZW5JYzBMWFVrRnBnbnU0M1YzZ284OU9PUmdLS2Y4TTVCc0ZiQm82b2lhSmFqZFNOR0RQcl8yMUR6Q2lBVUE?oc=5,"Tue, 20 Aug 2024 07:00:00 GMT",2025-05-05T16:23:51.275523,Improving the Properties of Alternative Construction Materials with New Technologies
Cellulose-based materials in environmental protection: A scientometric and visual analysis review - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9uRE1BbjFxbHdpaHBDX3QzM2hwUXF1ZHFXS3JWYTd2a19IOF9hZGEySkw0S0psbzdpQVdKY0FyVDJWc2pmU2w4NDR5Y3dtWURnaXJrbldSMUxEeDg1WjBLTXFxWHNBcUFtZVczXzZWQm1uVlBHMXc?oc=5,"Sat, 15 Jun 2024 07:00:00 GMT",2025-05-05T16:23:51.275544,Improving the Properties of Alternative Construction Materials with New Technologies
Exploring the Applications of Graphene in Construction - AZoBuild,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBneEVYZDVhRUNzV1ZWTU9NVFg2ZFFnMUVFSElSSjVHUU52b1NRTzEtbEtIRVdudHhLVjRYRUxSYzNGZGJrNWhMbXl5OGpuM2ZjQXFtcGdlVDB5ZDloWWxfNVJR?oc=5,"Wed, 27 Nov 2024 08:00:00 GMT",2025-05-05T16:23:51.275680,Improving the Properties of Alternative Construction Materials with New Technologies
"Eco-friendly geopolymer materials: A review of performance improvement, potential application and sustainability assessment - ScienceDirect.com",https://news.google.com/rss/articles/CBMie0FVX3lxTFBNZkU2OVhJTzBiZTA2U2NySkdhRVgwRHRtQjgzS2pTbzZBdC11ZklfelYyMXNTZEdfX2pGNU40QmMtTXp1UUFBRkx4RUR4dGNQdmtqdUJwblJ6eHpnUDQya2Item51ZnU5R0pEZnFVMDZ3U28wR1R3Y1NUWQ?oc=5,"Tue, 20 Jul 2021 07:00:00 GMT",2025-05-05T16:23:51.275695,Improving the Properties of Alternative Construction Materials with New Technologies
The role of lignin and lignin-based materials in sustainable construction – A comprehensive review - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFBMQlIxWXpDb1FnclZhNFRjdVhrX09pbV9ZanJnWU11RThXd0p6bXBXV1RXRjVkUmhfMzI4Nm1hcHd4Q0t2RTVfVU1CYWlMdEU0VjU5YUdZNmd0SElNMzRNWTd2cWdiS2R5cHNqSmI1cUJwQkF2Ni1YY3RDWQ?oc=5,"Thu, 22 Jul 2021 07:03:24 GMT",2025-05-05T16:23:51.275710,Improving the Properties of Alternative Construction Materials with New Technologies
Global insights into micro-macro mechanisms and environmental implications of limestone calcined clay cement (LC3) for sustainable construction applications - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9WUkJVLVRoUXlYeTJoSlo0UEREd0E5YkxzdUU3RmJIcFVoSTg0SjF1c1B2RmNERjN0RUhuS0FDeFpQVXczeUluZW93UHRYRlFtQ3dSSzBibUlRTXNudnZhVGVOTGVKMndrdUpIWnNhYVR1QUhfLXc?oc=5,"Wed, 10 Jan 2024 08:00:00 GMT",2025-05-05T16:23:51.275725,Improving the Properties of Alternative Construction Materials with New Technologies
Effect of Polymer Additives on Improvement of Concrete Properties - Wiley Online Library,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBxekJidUo1R3RHRnVOUXd0UnBHWk11UGVaZEhmZmVsY2lFaXNBQlBHd0Y3ODJSNlJmbHBmaURhVGdGYmVfazlUZGNIYWIza3dza1dUQjduVWoxN3ZLVGRwYjZjQlNrdw?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",2025-05-05T16:23:51.275741,Improving the Properties of Alternative Construction Materials with New Technologies
Synthetic Biology and Materials Science Working Together to Redefine Entire Industries - SynBioBeta,https://news.google.com/rss/articles/CBMiugFBVV95cUxNa1Y3d2wwRkNNS2ZCSnRWOVQ0TDZ2dWJacThhYnNsQU95VGl6M1Vqb29UaDQtRHZNQXJLSnljYXZ5NHhieTBBSEozSDc0a0dVS2poUUdLVm9JX3RxTUVkQmxDd2VuaXdDVWhfYmVxeXJfbjdpVDZhcDJjeFBiZV9oQzZCejlZR1FsdlZIZDgwakYzU0s5YmdiZEtndUhOcGdHTk4wdy1odThPTjRzZEEyY3lfSGhrSmZYdGc?oc=5,"Tue, 23 Jan 2024 08:00:00 GMT",2025-05-05T16:23:51.275756,Improving the Properties of Alternative Construction Materials with New Technologies
What to Expect from the Construction Industry by 2030 - AZoBuild,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBjZ0ZKX2V5TTZGNHg4YlhJNjJnV1dIVG1qZUtibV9aQm11VVFEaHVieDlKbFdlNmJ0cVpkaHlKQWNWSmZCdnpPdEF0ME9wdXMteTd6bkxpdklITHo4WGM4d3Nn?oc=5,"Thu, 29 Aug 2024 07:00:00 GMT",2025-05-05T16:23:51.275774,Improving the Properties of Alternative Construction Materials with New Technologies
A pathway for plastic waste in construction materials - Tul Muntaha - 2025 - Sustainable Development - Wiley Online Library,https://news.google.com/rss/articles/CBMiYEFVX3lxTE80UlctZlN1Q25EWWtjNlA5WnBueDV2cFhEMDlTdzZGbnMzU1VNMWRCREt1cU0wOEdOUVE1U1VPcmtEcHpreHAzbEtfV0MydVFyQTUyYTFselJhMmlFRWFXVQ?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT",2025-05-05T16:23:51.275794,Improving the Properties of Alternative Construction Materials with New Technologies
(PDF) Sustainable Fiber Reinforced Cementitious Composites for Construction and Building Materials - ResearchGate,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNQTdqYVlLMnkySVpBVmxPaXY0bS1SY1NfVjFTSXBvZkNWY24wVlZxUUptODg1cFpGbmVjZEowYlpzSUQ1Mnd0TEZZcUpNeHBGM2RES1B6MGtkeHM0cGVwUVNMMjRoT1Z4MU94YjMxMTRVWFJVLWQ3SDZ3amFELUpIR2QtUlV6TF9DREpWZ1dNaXNaY1VNVE5kM054YjVmdDRPanMxS01qbnJKOEJCOS1IQzRRUmViYW1sUXJlUEpDd0RSTWNCNHlaV011aUs0dzEwVS0wWFczU25UdW8?oc=5,"Thu, 27 Jul 2023 12:09:18 GMT",2025-05-05T16:23:51.275808,Improving the Properties of Alternative Construction Materials with New Technologies
Natural Fibers as Sustainable and Renewable Resource for Development of Eco-Friendly Composites: A Comprehensive Review - Frontiers,https://news.google.com/rss/articles/CBMijgFBVV95cUxNOGZmYkFNaFN6ekxrUnBNang4UXZTYjh2TlZTWWduYmdyeGZ1MkV6WDdRQzNjcVpEcl9LVW9OS1pzTkc2QmhjcFVwVGJZUmxsS2NLdkFIa2JsVXh5VmcxaUxXajg5ZGdSNnNUTmt5WXdSRzBOYlNadXhPZ000cW1EbVROSDhuc1AzR1FQZWl3?oc=5,"Wed, 26 Jun 2024 02:27:03 GMT",2025-05-05T16:23:51.275826,Improving the Properties of Alternative Construction Materials with New Technologies
Sustainable Fiber‐Reinforced Composites: A Review - Maiti - 2022 - Advanced Sustainable Systems - Wiley Online Library,https://news.google.com/rss/articles/CBMicEFVX3lxTE8yWlBqOW5PbDFkSTlCOHJFbzFBSEdIdXhGYm9VQ1BlVU1BNnd2WHpDelBaZmZVWWdTTHFnX3Q0VWlINDVuWWZGNXFrSkJvQ1c3SzBVWTVuQjRjcFVHdlZ2WWU4eDNYbUtuclJONHRPTlk?oc=5,"Mon, 19 Sep 2022 07:00:00 GMT",2025-05-05T16:23:51.275842,Improving the Properties of Alternative Construction Materials with New Technologies
Low-CO2 emission strategies to achieve net zero target in cement sector - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE5hSGplRmc1SnllQkpjV011ejdMeldKX2xqYng4ZnRmUVV5TkRuTDBVWXpCQ1ZPT0ZIVmgwSDh2cnZ0UHQxUUhLbkxjdHA4S3pVaEd1QUdwYTNlYTVQdTk3ZkV3RS1aLU5Za0tZV0dqNDRVYzhmYjY5bGxidw?oc=5,"Sun, 10 Sep 2023 07:00:00 GMT",2025-05-05T16:23:51.275860,Improving the Properties of Alternative Construction Materials with New Technologies
The city of sustainable skyscrapers - BBC,https://news.google.com/rss/articles/CBMijgFBVV95cUxNUkNaaFU5aHVqU0dVLXBBV0FyWkQzdFVvWE9OMDBQOGdWcUpGTHdtSUtEVld3V3BDOWVnb2NUb3BRWm00cWstN09VSkJTMnB6dU91d29mZDVJVWRTMERycmF0R19xdDVoSmVzbmhBdm9BWVJaOGEycnltZEVOQy1qS1ZNaHhIZ3I1b1BUb0lR?oc=5,"Tue, 09 Feb 2021 08:00:00 GMT",2025-05-05T16:23:51.275876,Improving the Properties of Alternative Construction Materials with New Technologies
Biopolymers as a sustainable solution for the enhancement of soil mechanical properties | Scientific Reports - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1LanpWR05MUWRuRHl1VXpjeFFWaXFlWmV4cHRPcjVweUFHLUtYT3JKRmkzSGxBSy1PU0FObmVJdlB2OUdKRzFEdmxYWkQxemZvaFg5RllycEhfbWoyZjJB?oc=5,"Tue, 14 Jan 2020 08:00:00 GMT",2025-05-05T16:23:51.275916,Improving the Properties of Alternative Construction Materials with New Technologies
Using The Glass and Rubber waste as Sustainable Materials to Prepare - ResearchGate,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQX00teEdqamFzSFpnQnQyVUFsTjNXQjhKUFZGd05IY1g2aXdtWUx1TE1XeHAyTElwVDZ2Ykdza1VmZVJjUG9TUE9LdzhZaWtHckZFNzY4MlJSNnRuaXBRNU5TRzdLNTNPRFNiZnVQbDlRbDFtdUdSOVNmN2I2endvMzM3LXVwYTI2Y21VT19PdHp2S3JDVndsZV90dGV4NnB2VE1CN0xGYVJ5Zy1VNnFmNmZadlRLUldkT2NEOW92V3RyRjI5MzQ0M29pOUdHdmRPd2pIVHJiS0J4dmxjT0h1eWdCdkdQem1nR21INFFIWFhXUQ?oc=5,"Tue, 11 Aug 2020 07:00:00 GMT",2025-05-05T16:23:51.275939,Improving the Properties of Alternative Construction Materials with New Technologies
"Reporting the ancient green construction technology of limecrete slabs adopted in Udaipur, Rajasthan - ScienceDirect.com",https://news.google.com/rss/articles/CBMie0FVX3lxTE1pbGlic3hXWVZQTHR6b2VJSGtjM0lzc3NITm5wOHlWRWlEWUZyUmFLRDhuLWpsVE1QTVlNY3d5U04zdVRvUDVjZWFXQ2taM1RJLVFZZU5kR0Y3MHkzU0dTNEc3RXo1ZTFva1ZwOHNuNTI1TjZ2R0hGZGx4SQ?oc=5,"Sun, 10 Jan 2021 08:00:00 GMT",2025-05-05T16:23:51.275988,Improving the Properties of Alternative Construction Materials with New Technologies
Trends in Sustainable Solutions in the Built Environment 2023 - UK Green Building Council,https://news.google.com/rss/articles/CBMiY0FVX3lxTE96a3lsUFA3cW5OSGxhb2lKWHNBeVVGWGl4ZkFVVjVtblNnVDdKNTRTNUw1N0wxTjF0aTR1bnBLWFpSc1ZIRnlTSl9MUHdvVC1zaU5KN2swRGx5YVZCaEZGMm10UQ?oc=5,"Thu, 18 Jan 2024 19:19:33 GMT",2025-05-05T16:23:51.276030,Improving the Properties of Alternative Construction Materials with New Technologies
Self-Compacted Clay based Concrete (SCCC): proof-of-concept - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1uMEhpSGstM19CeHVrRW1NTTRDSGhKdVpCWU05enNyRS1aLTkyanRDTEdJUmZpMnlTM2JJU1lWUVhlY2VPV0JpZm9helY3dDluR1VLNkljbFNZMHBIT0ROWVg0WllaLTJBY2p5YklPV2NYanUtbE5VSmYtUQ?oc=5,"Sun, 20 Mar 2016 07:00:00 GMT",2025-05-05T16:23:51.276232,Improving the Properties of Alternative Construction Materials with New Technologies
Fig. 4. Building material composition for 3D printing and properties... - ResearchGate,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQUdkZFJjb3ZJWmZKa0lJa0dLUlZEb2s0cnRLdXByWTFCOXB1Q3JhelpTeC1ibE9PZ0NvZW9kbng4bUNZTEhIZ1ZMUUR3ZnZqQ2Vxdm42UGV6WnJDY0FhMEpOUFdkMGVZTDhCcmk4OEx3cGRUYjYzVGZfem1vcDJzSzlNQ0FVUWgtNUl5cTF3dUZDUDJPWnVuQl8tV3hFYS0wNy1RSE04NHVMeDZPeVA4N2hXOWh2dl9rdF8wUjduc0poQQ?oc=5,"Fri, 02 Nov 2018 04:04:36 GMT",2025-05-05T16:23:51.276250,Improving the Properties of Alternative Construction Materials with New Technologies
Four new sustainable building materials to watch - thefifthestate.com.au,https://news.google.com/rss/articles/CBMipAFBVV95cUxQOGh0dThrZnltMUstTFAxNEJ0V3F2SldKUEpoV3VvSFU3LV9MVDFaN1llMlhqSk92dEV2NkpHWXRlTGRDVkVTLWtpcURGckMxZDVpSHNmTUdlSS1SSWV3Mnl5WkJscHo0RjV5dTN6djhTZ1hEd1lUWjhxLVFHeWVzNEZFbXMxR1NQUTVlam1xUDE3Q2J4Z0NuWEV6TGlydFdMTTlrVg?oc=5,"Wed, 03 Jun 2020 07:00:00 GMT",2025-05-05T16:23:51.276270,Improving the Properties of Alternative Construction Materials with New Technologies
(PDF) Smart Buildings: Advanced Materials and Nanotechnology to Improve Energy-Efficiency and Environmental Performance - 384 pages - ResearchGate,https://news.google.com/rss/articles/CBMihgJBVV95cUxNN3k0czJjVWkwYVJPRm5JejNZWnFqeEtCQzNLUEtkck42bjB4cHZUeWd6R0l4azJLMV9OaWEzcnNvaGVvTEQ3djFGZVNRYllrdkpOV3BzLWVNdk1aZTdFY3ZaRjZlNUxfdUNRejJpeVlBRkU3NGlnXzZoTGk0X2lYTnM0OHdENlVfbTFqRWlFd1lMTjRQTmRhZXlwNlh4dFFjY2Z6bW1vbk96dEttN0NZV0pYZG96UUhDREhuNnFoalJ4ekhpNUNMdkQ1Yk80VWh6ODloTWhVeDBJY0dQb3NwSENEMXBoLXhTaFZHQjB1WE10LWIzRG9PZUdwRENOZzI2eUtiTVZn?oc=5,"Mon, 25 Jul 2016 07:00:00 GMT",2025-05-05T16:23:51.276285,Improving the Properties of Alternative Construction Materials with New Technologies
"Strategic location, green features, vibrant community: Singapore Science Park's new work-live-play hub - The Straits Times",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVkYtc290eHdpbnNHR3ppR3V5TnlvSjV3MzBpeC11S2t2Z1p6VHplZjhXRkNzdGsxbFh3M3lScEltM2xOcHVFenJYbS03Tk1PSEtSRVVEVnhwYUVKT2dCeHBXN1hIdDVYekI0RUNtd29wR2RDZHJQWUxGM3dVcHFUcW15VUV1aEM3Zzd3LXJsV2lVZndxX1JyN0lqWlBZLUpVOXVhM050WkY?oc=5,"Fri, 13 Sep 2024 07:00:00 GMT",2025-05-05T16:23:51.276304,Improving the Properties of Alternative Construction Materials with New Technologies
Sustainable by design: A blueprint for sourcing green building materials - PwC,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPSW45MTNSYVo2Y3dKRnhaVEQ2QnV3TzY5aVFpSHNNWFZhLUdSX29jSXdoY29NOGRwdXltQy1Eek45Vk1vS1NCelZxSm92QVNQVlByZVJfZVRvendUMEhKU01iaXo4b28zMGE5RkpnYzg2a2lMSENaeThRa3hWTmgxNTcxWG9pcjV2ckVINjBSSEkzZU10cVMwaURZZTlyby11TVNOeUF6SWQtZ1VUSzcxSlZpdWZlMnNZX3FLcDdLbWN4WkZuR0lVZFhnV0NTdDRNVjlDc284U1JSVktPZ2JnZVdpQWdjdXlvT1ZqYnZSUGJJaDBQYzVHM3F1NFc?oc=5,"Wed, 10 Jan 2024 08:00:00 GMT",2025-05-05T16:23:52.371595,Research and Development of Alternative Construction Materials from Local Resources
Dirty construction habits block path to truly climate-friendly buildings - Clean Energy Wire,https://news.google.com/rss/articles/CBMimwFBVV95cUxQV3pvUUNyWGFRbnNYYVh1NjBVbTItb0RNck80OFhjbEpLMU1UYmpGTFBYR01oaTBMX3NmZ2hlV3dwNXJHQzBsLWw0RTZ0MDBPLWZQY3JTekd0b3hGR0V5c2hIUE1XUl9HU0pEWHhzRzRyUEhfTzRqd0tkNExlbnpraUhsZ2VDdjBNeWRtbFAwVkZBei1qMmVtQllCUQ?oc=5,"Thu, 22 Feb 2024 08:00:00 GMT",2025-05-05T16:23:52.371626,Research and Development of Alternative Construction Materials from Local Resources
Wherefore Art Thou Aggregate Resources for Highways? - Federal Highway Administration (.gov),https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdEowYU5ab05UdzM0ZGRaS3pXQU9VTVVwbnVaa3lZUFgtS1VLREV6NnZXbW1OMWhWOEVZN184OUlXUUFBbUh4aVdaZVVMb1BEZjlWckJRYWlhYkZfUWhidDZfNjByZlROa2tpdDVTMVplZ0J4Nm5RSXlKOG9kWVRqbG10M1BpOXZFQU5nTEI0UnRfZkE2MFJNQWxLejBfbnB5RGk2U3lTdXRzV0k?oc=5,"Thu, 03 Sep 2020 23:51:34 GMT",2025-05-05T16:23:52.371642,Research and Development of Alternative Construction Materials from Local Resources
Sustainable by design: Advancing the sustainability of AI - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMiowFBVV95cUxPejZ5V1B2eVBMdTFtRW9ZelpVcVhvZWdlTkp0ODl0QnFNZGhRSGJta295VWVPWjI2aDdzZGdNVlp5LUFidndvQlo5dFdHVjVjQjdFdHRocEdRdnA3dXhfZTRNWGJRc09pYzJXMWJrM09CdEZTT1RKajZVSG9RU05EclRRY1hZcmxwSTBUWUQ1RlU3cEV5ZXpILVhuUW9qSl9jT1g0?oc=5,"Tue, 02 Apr 2024 07:00:00 GMT",2025-05-05T16:23:52.371659,Research and Development of Alternative Construction Materials from Local Resources
From dilemma to breakthrough: fuzzy-set qualitative comparative analysis of green development behavior pathways in construction materials enterprises - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5mcHZFcmcxMUxNYm1MVkM3TC1vTWkzWWpsSDBjSkl3NzZub2ZzUjktOEZUUzU0WGpRRXQ1ay1oV2JWRUI1eXVoZUVzOGFEaGdnVHQwZE91WC1TVHBIVy1F?oc=5,"Thu, 13 Feb 2025 08:00:00 GMT",2025-05-05T16:23:52.371676,Research and Development of Alternative Construction Materials from Local Resources
The importance of urban green spaces in the development of smart cities - Frontiers,https://news.google.com/rss/articles/CBMioAFBVV95cUxNeUVTeUNWS19uem8wZ3BTczRTQU5XX2FaNEp0THd1aWljVVNYMkxJd0RWQWhwa1BjMmpXSldCTnFyQW1GbDF5T3pPRGptQU1xM0hBb1hiMVZjeG42b0RDUW8wcnY3d3N5bThLYVhGbTVaSy0yNG9KSmc0QXlXc0ZaR29EcTBlS1dJY2MzczQ1X2FYMUUtcXdBRXk2RU80b2df?oc=5,"Tue, 25 Jun 2024 18:38:53 GMT",2025-05-05T16:23:52.371693,Research and Development of Alternative Construction Materials from Local Resources
(PDF) Green road approach in rural road construction for the sustainable development of Nepal - ResearchGate,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQc2FIay04WEtvSWlMLU83Q2VDdDk1OFlOQVdac1NsbFo4OVBqaFI4bDFtU0sxOVNSNkw3NkJQV0dKcDlmUUNxaVgwZmZpOE1PX3lSWG0zVFNOa3pWYndXTmlhT3RzSUEyM1hqbFhyVHdZMzJENkczOVJiWHNxcmI2OE1rQ3FGX3FxSXlRRl81d2RPajdOWEpWYzdUVjZNQWF6a1ZjemFWTGxPYWQ5bFViLXlfVXZNdEFscmhDZjd6aE9rLW1OWmxqcTJWcEVJb1UxQThz?oc=5,"Mon, 17 Mar 2025 07:00:00 GMT",2025-05-05T16:23:52.371709,Research and Development of Alternative Construction Materials from Local Resources
